house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
226706,50730,1,200000226706,23А,,1,0,4980,,724,6734,gpon_house
227236,50730,1,200000227236,24,,1,0,4980,,724,6734,gpon_house
227246,50730,1,200000227246,25,,1,0,4980,,724,6734,gpon_house
227145,50730,1,200000227145,26,,1,0,4980,,724,6734,gpon_house
227269,50730,1,200000227269,28,,1,0,4980,,724,6734,gpon_house
226869,50730,1,200000226869,2Б,,1,0,4980,,724,6734,gpon_house
227116,50730,1,200000227116,2В,,1,0,4980,,724,6734,gpon_house
227138,50730,1,200000227138,3,,1,0,4980,,724,6734,gpon_house
227235,50730,1,200000227235,30,,1,0,4980,,724,6734,gpon_house
227139,50730,1,200000227139,31,,1,0,4980,,724,6734,gpon_house
227146,50730,1,200000227146,31А,,1,0,4980,,724,6734,gpon_house
227126,50730,1,200000227126,32,,1,0,4980,,724,6734,gpon_house
227140,50730,1,200000227140,33,,1,0,4980,,724,6734,gpon_house
227121,50730,1,200000227121,34,,1,0,4980,,724,6734,gpon_house
227247,50730,1,200000227247,35,,1,0,4980,,724,6734,gpon_house
227267,50730,1,200000227267,36,,1,0,4980,,724,6734,gpon_house
227251,50730,1,200000227251,37,,1,0,4980,,724,6734,gpon_house
226707,50730,1,200000226707,37А,,1,0,4980,,724,6734,gpon_house
227134,50730,1,200000227134,38,,1,0,4980,,724,6734,gpon_house
227122,50730,1,200000227122,39,,1,0,4980,,724,6734,gpon_house
227245,50730,1,200000227245,39А,,1,0,4980,,724,,gpon_house
226870,50730,1,200000226870,3А,,1,0,4980,,724,6734,gpon_house
227260,50730,1,200000227260,4,,1,0,4980,,724,6734,gpon_house
226725,50730,1,200000226725,40,,1,0,4980,,724,6734,gpon_house
226726,50730,1,200000226726,40А,,1,0,4980,,724,6734,gpon_house
227258,50730,1,200000227258,41,,1,0,4980,,724,6734,gpon_house
227120,50730,1,200000227120,42,,1,0,4980,,724,6734,gpon_house
227274,50730,1,200000227274,44,,1,0,4980,,724,6734,gpon_house
227256,50730,1,200000227256,45,,1,0,4980,,724,6734,gpon_house
227273,50730,1,200000227273,46,,1,0,4980,,724,6734,gpon_house
227149,50730,1,200000227149,47,,1,0,4980,,724,6734,gpon_house
227132,50730,1,200000227132,49,,1,0,4980,,724,6734,gpon_house
227259,50730,1,200000227259,5,,1,0,4980,,724,6734,gpon_house
227272,50730,1,200000227272,50,,1,0,4980,,724,6734,gpon_house
227262,50730,1,200000227262,51,,1,0,4980,,724,6734,gpon_house
227263,50730,1,200000227263,52,,1,0,4980,,724,6734,gpon_house
227151,50730,1,200000227151,53,,1,0,4980,,724,6734,gpon_house
227123,50730,1,200000227123,54,,1,0,4980,,724,6734,gpon_house
226724,50730,1,200000226724,54А,,1,0,4980,,724,6734,gpon_house
227118,50730,1,200000227118,55,,1,0,4980,,724,6734,gpon_house
227141,50730,1,200000227141,56,,1,0,4980,,724,6734,gpon_house
227143,50730,1,200000227143,57,,1,0,4980,,724,6734,gpon_house
227148,50730,1,200000227148,58,,1,0,4980,,724,6734,gpon_house
226723,50730,1,200000226723,58А,,1,0,4980,,724,6734,gpon_house
227125,50730,1,200000227125,59,,1,0,4980,,724,6734,gpon_house
227137,50730,1,200000227137,6,,1,0,4980,,724,6734,gpon_house
227265,50730,1,200000227265,60,,1,0,4980,,724,6734,gpon_house
227152,50730,1,200000227152,61,,1,0,4980,,724,6734,gpon_house
227250,50730,1,200000227250,62,,1,0,4980,,724,6734,gpon_house
227242,50730,1,200000227242,63,,1,0,4980,,724,6734,gpon_house
227144,50730,1,200000227144,64,,1,0,4980,,724,6734,gpon_house
227150,50730,1,200000227150,65,,1,0,4980,,724,6734,gpon_house
227264,50730,1,200000227264,66,,1,0,4980,,724,6734,gpon_house
227119,50730,1,200000227119,67,,1,0,4980,,724,6734,gpon_house
227237,50730,1,200000227237,68,,1,0,4980,,724,6734,gpon_house
227239,50730,1,200000227239,69,,1,0,4980,,724,6734,gpon_house
226874,50730,1,200000226874,7,,1,0,4980,,724,6734,gpon_house
227135,50730,1,200000227135,70,,1,0,4980,,724,6734,gpon_house
227244,50730,1,200000227244,71,,1,0,4980,,724,6734,gpon_house
227130,50730,1,200000227130,72,,1,0,4980,,724,6734,gpon_house
227270,50730,1,200000227270,73,,1,0,4980,,724,6734,gpon_house
226735,50730,1,200000226735,74,,1,0,4980,,724,6734,gpon_house
227136,50730,1,200000227136,75,,1,0,4980,,724,6734,gpon_house
226736,50730,1,200000226736,76,,1,0,4980,,724,6734,gpon_house
227243,50730,1,200000227243,77,,1,0,4980,,724,6734,gpon_house
227261,50730,1,200000227261,78,,1,0,4980,,724,6734,gpon_house
227157,50730,1,200000227157,79,,1,0,4980,,724,6734,gpon_house
227276,50730,1,200000227276,8,,1,0,4980,,724,6734,gpon_house
227131,50730,1,200000227131,80,,1,0,4980,,724,6734,gpon_house
227154,50730,1,200000227154,82,,1,0,4980,,724,6734,gpon_house
227129,50730,1,200000227129,83,,1,0,4980,,724,6734,gpon_house
227117,50730,1,200000227117,84А,,1,0,4980,,724,6734,gpon_house
227268,50730,1,200000227268,85,,1,0,4980,,724,6734,gpon_house
227241,50730,1,200000227241,86,,1,0,4980,,724,6734,gpon_house
227142,50730,1,200000227142,87,,1,0,4980,,724,6734,gpon_house
227254,50730,1,200000227254,88,,1,0,4980,,724,6734,gpon_house
226754,50730,1,200000226754,89,,1,0,4980,,724,6734,gpon_house
226875,50730,1,200000226875,9,,1,0,4980,,724,6734,gpon_house
227255,50730,1,200000227255,90,,1,0,4980,,724,6734,gpon_house
227147,50730,1,200000227147,91,,1,0,4980,,724,6734,gpon_house
227278,50730,1,200000227278,92,,1,0,4980,,724,6734,gpon_house
227156,50730,1,200000227156,93,,1,0,4980,,724,6734,gpon_house
227253,50730,1,200000227253,95Б,,1,0,4980,,724,6734,gpon_house
227277,50730,1,200000227277,97,,1,0,4980,,724,6734,gpon_house
227252,50730,1,200000227252,99,,1,0,4980,,724,6734,gpon_house
226294,50712,1,200000226294,1,,1,0,4980,,724,6734,gpon_house
226996,50712,1,200000226996,10,,1,0,4980,,724,6734,gpon_house
226997,50712,1,200000226997,11,,1,0,4980,,724,6734,gpon_house
226289,50712,1,200000226289,11/1,,1,0,4980,,724,6734,gpon_house
226994,50712,1,200000226994,12,,1,0,4980,,724,6734,gpon_house
226288,50712,1,200000226288,13,,1,0,4980,,724,6734,gpon_house
226993,50712,1,200000226993,14,,1,0,4980,,724,6734,gpon_house
226287,50712,1,200000226287,15,,1,0,4980,,724,6734,gpon_house
226286,50712,1,200000226286,16,,1,0,4980,,724,6734,gpon_house
226293,50712,1,200000226293,2,,1,0,4980,,724,6734,gpon_house
226192,50712,1,200000226192,2/1,,1,0,4980,,724,6734,gpon_house
226193,50712,1,200000226193,2/1А,,1,0,4980,,724,6734,gpon_house
226121,50712,1,200000226121,2Б,,1,0,4980,,724,6734,gpon_house
226120,50712,1,200000226120,2Г,,1,0,4980,,724,6734,gpon_house
226295,50712,1,200000226295,3,,1,0,4980,,724,6734,gpon_house
226117,50712,1,200000226117,3А,,1,0,4980,,724,6734,gpon_house
226118,50712,1,200000226118,3А/2,,1,0,4980,,724,6734,gpon_house
226292,50712,1,200000226292,4,,1,0,4980,,724,6734,gpon_house
226195,50712,1,200000226195,5,,1,0,4980,,724,6734,gpon_house
226119,50712,1,200000226119,5А,,1,0,4980,,724,6734,gpon_house
226291,50712,1,200000226291,6,,1,0,4980,,724,6734,gpon_house
226095,50712,1,200000226095,7,,1,0,4980,,724,6734,gpon_house
226122,50712,1,200000226122,7А,,1,0,4980,,724,6734,gpon_house
226290,50712,1,200000226290,8,,1,0,4980,,724,6734,gpon_house
226995,50712,1,200000226995,9,,1,0,4980,,724,6734,gpon_house
226124,50712,1,200000226124,9/5,,1,0,4980,,724,6734,gpon_house
226123,50712,1,200000226123,9А,,1,0,4980,,724,6734,gpon_house
226960,50732,1,200000226960,10,,1,0,4980,,724,6734,gpon_house
226962,50732,1,200000226962,11,,1,0,4980,,724,6734,gpon_house
226858,50732,1,200000226858,11/1,,1,0,4980,,724,6734,gpon_house
226958,50732,1,200000226958,12,,1,0,4980,,724,6734,gpon_house
226961,50732,1,200000226961,13,,1,0,4980,,724,6734,gpon_house
226959,50732,1,200000226959,14,,1,0,4980,,724,6734,gpon_house
226968,50732,1,200000226968,16,,1,0,4980,,724,6734,gpon_house
226969,50732,1,200000226969,17,,1,0,4980,,724,6734,gpon_house
226967,50732,1,200000226967,18,,1,0,4980,,724,6734,gpon_house
226864,50732,1,200000226864,1А,,1,0,4980,,724,6734,gpon_house
226861,50732,1,200000226861,1Б,,1,0,4980,,724,,gpon_house
226863,50732,1,200000226863,1В,,1,0,4980,,724,6734,gpon_house
226860,50732,1,200000226860,1Г,,1,0,4980,,724,6734,gpon_house
227271,50732,1,200000227271,2,,1,0,4980,,724,,gpon_house
226966,50732,1,200000226966,20,,1,0,4980,,724,6734,gpon_house
226964,50732,1,200000226964,22,,1,0,4980,,724,6734,gpon_house
226865,50732,1,200000226865,2А,,1,0,4980,,724,6734,gpon_house
226862,50732,1,200000226862,2Б,,1,0,4980,,724,6734,gpon_house
226965,50732,1,200000226965,4,,1,0,4980,,724,6734,gpon_house
226866,50732,1,200000226866,6,,1,0,4980,,724,6734,gpon_house
226859,50732,1,200000226859,7,,1,0,4980,,724,6734,gpon_house
226963,50732,1,200000226963,9,,1,0,4980,,724,6734,gpon_house
226252,50716,1,200000226252,1,,1,0,4980,,724,6734,gpon_house
226168,50716,1,200000226168,11,,1,0,4980,,724,6734,gpon_house
226271,50716,1,200000226271,12,,1,0,4980,,724,6734,gpon_house
226256,50716,1,200000226256,15,,1,0,4980,,724,6734,gpon_house
226272,50716,1,200000226272,16,,1,0,4980,,724,6734,gpon_house
226257,50716,1,200000226257,17,,1,0,4980,,724,6734,gpon_house
226258,50716,1,200000226258,19,,1,0,4980,,724,6734,gpon_house
226273,50716,1,200000226273,20,,1,0,4980,,724,6734,gpon_house
226170,50716,1,200000226170,20/10,,1,0,4980,,724,6734,gpon_house
226259,50716,1,200000226259,21,,1,0,4980,,724,6734,gpon_house
226268,50716,1,200000226268,2/1,,1,0,4980,,724,6734,gpon_house
226165,50716,1,200000226165,2/137,,1,0,4980,,724,6734,gpon_house
226169,50716,1,200000226169,22,,1,0,4980,,724,6734,gpon_house
226174,50716,1,200000226174,22/4,,1,0,4980,,724,6734,gpon_house
226260,50716,1,200000226260,23,,1,0,4980,,724,6734,gpon_house
226172,50716,1,200000226172,24,,1,0,4980,,724,6734,gpon_house
226261,50716,1,200000226261,25,,1,0,4980,,724,6734,gpon_house
226262,50716,1,200000226262,27,,1,0,4980,,724,6734,gpon_house
226263,50716,1,200000226263,29,,1,0,4980,,724,6734,gpon_house
226173,50716,1,200000226173,30,,1,0,4980,,724,6734,gpon_house
226264,50716,1,200000226264,31,,1,0,4980,,724,6734,gpon_house
226177,50716,1,200000226177,34,,1,0,4980,,724,6734,gpon_house
226178,50716,1,200000226178,39,,1,0,4980,,724,6734,gpon_house
226269,50716,1,200000226269,4,,1,0,4980,,724,6734,gpon_house
226164,50716,1,200000226164,4/1,,1,0,4980,,724,6734,gpon_house
226401,50716,1,200000226401,46,,1,0,4980,,724,6734,gpon_house
226402,50716,1,200000226402,48,,1,0,4980,,724,6734,gpon_house
226194,50716,1,200000226194,5,,1,0,4980,,724,6734,gpon_house
226404,50716,1,200000226404,50,,1,0,4980,,724,6734,gpon_house
226405,50716,1,200000226405,51,,1,0,4980,,724,6734,gpon_house
226403,50716,1,200000226403,52,,1,0,4980,,724,,gpon_house
226254,50716,1,200000226254,7,,1,0,4980,,724,6734,gpon_house
226270,50716,1,200000226270,8,,1,0,4980,,724,6734,gpon_house
226166,50716,1,200000226166,8А,,1,0,4980,,724,6734,gpon_house
226253,50716,1,200000226253,9,,1,0,4980,,724,6734,gpon_house
226350,50722,1,200000226350,100,,1,0,4980,,724,,gpon_house
226276,50722,1,200000226276,101,,1,0,4980,,724,6734,gpon_house
226351,50722,1,200000226351,102,,1,0,4980,,724,,gpon_house
226352,50722,1,200000226352,102/1,,1,0,4980,,724,6734,gpon_house
226277,50722,1,200000226277,103/2,,1,0,4980,,724,6734,gpon_house
226354,50722,1,200000226354,104,,1,0,4980,,724,,gpon_house
226278,50722,1,200000226278,105,,1,0,4980,,724,6734,gpon_house
226280,50722,1,200000226280,105Б,,1,0,4980,,724,6734,gpon_house
226356,50722,1,200000226356,106,,1,0,4980,,724,,gpon_house
226358,50722,1,200000226358,106А,,1,0,4980,,724,,gpon_house
226360,50722,1,200000226360,108,,1,0,4980,,724,6734,gpon_house
226279,50722,1,200000226279,109,,1,0,4980,,724,6734,gpon_house
226281,50722,1,200000226281,109/2,,1,0,4980,,724,6734,gpon_house
226282,50722,1,200000226282,109Б,,1,0,4980,,724,6734,gpon_house
226274,50722,1,200000226274,112,,1,0,4980,,724,6734,gpon_house
226275,50722,1,200000226275,114,,1,0,4980,,724,6734,gpon_house
226480,50722,1,200000226480,78,,1,0,4980,,724,,gpon_house
226481,50722,1,200000226481,80,,1,0,4980,,724,,gpon_house
226483,50722,1,200000226483,80/1,,1,0,4980,,724,,gpon_house
226485,50722,1,200000226485,82,,1,0,4980,,724,,gpon_house
226489,50722,1,200000226489,84,,1,0,4980,,724,,gpon_house
226490,50722,1,200000226490,86,,1,0,4980,,724,,gpon_house
226491,50722,1,200000226491,86А,,1,0,4980,,724,,gpon_house
226473,50722,1,200000226473,87,,1,0,4980,,724,,gpon_house
226474,50722,1,200000226474,87А,,1,0,4980,,724,,gpon_house
226492,50722,1,200000226492,88,,1,0,4980,,724,,gpon_house
226476,50722,1,200000226476,89,,1,0,4980,,724,,gpon_house
226475,50722,1,200000226475,89А,,1,0,4980,,724,,gpon_house
226493,50722,1,200000226493,90,,1,0,4980,,724,,gpon_house
226296,50722,1,200000226296,91,,1,0,4980,,724,,gpon_house
226297,50722,1,200000226297,91/1,,1,0,4980,,724,,gpon_house
226494,50722,1,200000226494,92,,1,0,4980,,724,,gpon_house
226298,50722,1,200000226298,93/1,,1,0,4980,,724,,gpon_house
226495,50722,1,200000226495,94,,1,0,4980,,724,,gpon_house
226299,50722,1,200000226299,95,,1,0,4980,,724,,gpon_house
226348,50722,1,200000226348,96,,1,0,4980,,724,,gpon_house
226300,50722,1,200000226300,97,,1,0,4980,,724,,gpon_house
226349,50722,1,200000226349,98,,1,0,4980,,724,,gpon_house
226301,50722,1,200000226301,99,,1,0,4980,,724,,gpon_house
226106,50713,1,200000226106,1,,1,0,4980,,724,6734,gpon_house
226111,50713,1,200000226111,10,,1,0,4980,,724,6734,gpon_house
226139,50713,1,200000226139,11,,1,0,4980,,724,6734,gpon_house
226102,50713,1,200000226102,1/12,,1,0,4980,,724,6734,gpon_house
226112,50713,1,200000226112,12,,1,0,4980,,724,6734,gpon_house
226113,50713,1,200000226113,12/1,,1,0,4980,,724,6734,gpon_house
226125,50713,1,200000226125,12А,,1,0,4980,,724,6734,gpon_house
226140,50713,1,200000226140,15,,1,0,4980,,724,6734,gpon_house
226130,50713,1,200000226130,16,,1,0,4980,,724,6734,gpon_house
226141,50713,1,200000226141,17,,1,0,4980,,724,6734,gpon_house
226107,50713,1,200000226107,1/7,,1,0,4980,,724,6734,gpon_house
226131,50713,1,200000226131,18Б,,1,0,4980,,724,6734,gpon_house
226132,50713,1,200000226132,20,,1,0,4980,,724,6734,gpon_house
226142,50713,1,200000226142,21,,1,0,4980,,724,6734,gpon_house
226134,50713,1,200000226134,22,,1,0,4980,,724,6734,gpon_house
226143,50713,1,200000226143,23,,1,0,4980,,724,6734,gpon_house
226135,50713,1,200000226135,24,,1,0,4980,,724,6734,gpon_house
226097,50713,1,200000226097,2/4,,1,0,4980,,724,6734,gpon_house
226144,50713,1,200000226144,25,,1,0,4980,,724,6734,gpon_house
226136,50713,1,200000226136,26,,1,0,4980,,724,,gpon_house
226096,50713,1,200000226096,2/6,,1,0,4980,,724,6734,gpon_house
226145,50713,1,200000226145,27,,1,0,4980,,724,6734,gpon_house
226137,50713,1,200000226137,28,,1,0,4980,,724,6734,gpon_house
226146,50713,1,200000226146,29,,1,0,4980,,724,6734,gpon_house
226103,50713,1,200000226103,2А,,1,0,4980,,724,6734,gpon_house
226098,50713,1,200000226098,2Б,,1,0,4980,,724,6734,gpon_house
226099,50713,1,200000226099,2В,,1,0,4980,,724,6734,gpon_house
226101,50713,1,200000226101,2Г,,1,0,4980,,724,6734,gpon_house
226100,50713,1,200000226100,2Д,,1,0,4980,,724,6734,gpon_house
226127,50713,1,200000226127,3,,1,0,4980,,724,6734,gpon_house
226150,50713,1,200000226150,30,,1,0,4980,,724,6734,gpon_house
226180,50713,1,200000226180,31,,1,0,4980,,724,6734,gpon_house
226126,50713,1,200000226126,3/1,,1,0,4980,,724,6734,gpon_house
226149,50713,1,200000226149,32,,1,0,4980,,724,6734,gpon_house
226148,50713,1,200000226148,34,,1,0,4980,,724,6734,gpon_house
226147,50713,1,200000226147,36,,1,0,4980,,724,6734,gpon_house
226104,50713,1,200000226104,4,,1,0,4980,,724,6734,gpon_house
226128,50713,1,200000226128,5,,1,0,4980,,724,6734,gpon_house
226108,50713,1,200000226108,5/1,,1,0,4980,,724,6734,gpon_house
226105,50713,1,200000226105,6,,1,0,4980,,724,6734,gpon_house
226189,50713,1,200000226189,6А,,1,0,4980,,724,6734,gpon_house
226129,50713,1,200000226129,7,,1,0,4980,,724,6734,gpon_house
226109,50713,1,200000226109,8,,1,0,4980,,724,6734,gpon_house
226110,50713,1,200000226110,8/3,,1,0,4980,,724,6734,gpon_house
226138,50713,1,200000226138,9,,1,0,4980,,724,6734,gpon_house
226323,50721,1,200000226323,11,,1,0,4980,,724,6734,gpon_house
226329,50721,1,200000226329,1/1,,1,0,4980,,724,6734,gpon_house
226313,50721,1,200000226313,1/2,,1,0,4980,,724,6734,gpon_house
226212,50721,1,200000226212,13,,1,0,4980,,724,6734,gpon_house
226311,50721,1,200000226311,1/3,,1,0,4980,,724,6734,gpon_house
226307,50721,1,200000226307,1/4,,1,0,4980,,724,6734,gpon_house
226306,50721,1,200000226306,1/6,,1,0,4980,,724,6734,gpon_house
226210,50721,1,200000226210,17,,1,0,4980,,724,6734,gpon_house
226363,50721,1,200000226363,18,,1,0,4980,,724,6734,gpon_house
226305,50721,1,200000226305,18/1,,1,0,4980,,724,6734,gpon_house
226314,50721,1,200000226314,20/1,,1,0,4980,,724,6734,gpon_house
226328,50721,1,200000226328,21/1,,1,0,4980,,724,6734,gpon_house
226207,50721,1,200000226207,23,,1,0,4980,,724,6734,gpon_house
226304,50721,1,200000226304,2/4,,1,0,4980,,724,6734,gpon_house
226206,50721,1,200000226206,25,,1,0,4980,,724,6734,gpon_house
226303,50721,1,200000226303,2/5,,1,0,4980,,724,6734,gpon_house
226325,50721,1,200000226325,25/1,,1,0,4980,,724,6734,gpon_house
226302,50721,1,200000226302,2/6,,1,0,4980,,724,6734,gpon_house
226318,50721,1,200000226318,26/1,,1,0,4980,,724,6734,gpon_house
226316,50721,1,200000226316,26/1А,,1,0,4980,,724,6734,gpon_house
226205,50721,1,200000226205,27,,1,0,4980,,724,6734,gpon_house
226320,50721,1,200000226320,28/1,,1,0,4980,,724,6734,gpon_house
226204,50721,1,200000226204,29,,1,0,4980,,724,6734,gpon_house
226321,50721,1,200000226321,32,,1,0,4980,,724,6734,gpon_house
226362,50721,1,200000226362,34,,1,0,4980,,724,6734,gpon_house
226211,50721,1,200000226211,35,,1,0,4980,,724,6734,gpon_house
226382,50721,1,200000226382,38,,1,0,4980,,724,6734,gpon_house
226209,50721,1,200000226209,39,,1,0,4980,,724,6734,gpon_house
226383,50721,1,200000226383,40,,1,0,4980,,724,6734,gpon_house
226208,50721,1,200000226208,41,,1,0,4980,,724,6734,gpon_house
226386,50721,1,200000226386,42,,1,0,4980,,724,6734,gpon_house
226388,50721,1,200000226388,44,,1,0,4980,,724,6734,gpon_house
226389,50721,1,200000226389,46,,1,0,4980,,724,6734,gpon_house
226391,50721,1,200000226391,48,,1,0,4980,,724,6734,gpon_house
226327,50721,1,200000226327,5,,1,0,4980,,724,6734,gpon_house
226393,50721,1,200000226393,50,,1,0,4980,,724,6734,gpon_house
226283,50721,1,200000226283,52,,1,0,4980,,724,6734,gpon_house
226285,50721,1,200000226285,54,,1,0,4980,,724,6734,gpon_house
226284,50721,1,200000226284,56,,1,0,4980,,724,6734,gpon_house
226322,50721,1,200000226322,9,,1,0,4980,,724,6734,gpon_house
226337,50719,1,200000226337,12/1,,1,0,4980,,724,6734,gpon_house
226187,50719,1,200000226187,13,,1,0,4980,,724,6734,gpon_house
226341,50719,1,200000226341,1/3,,1,0,4980,,724,6734,gpon_house
226342,50719,1,200000226342,13/1,,1,0,4980,,724,6734,gpon_house
226343,50719,1,200000226343,15,,1,0,4980,,724,6734,gpon_house
226344,50719,1,200000226344,15/1,,1,0,4980,,724,6734,gpon_house
226333,50719,1,200000226333,1/7,,1,0,4980,,724,6734,gpon_house
226345,50719,1,200000226345,19,,1,0,4980,,724,6734,gpon_house
226346,50719,1,200000226346,2,,1,0,4980,,724,6734,gpon_house
226340,50719,1,200000226340,20,,1,0,4980,,724,6734,gpon_house
226218,50719,1,200000226218,21,,1,0,4980,,724,6734,gpon_house
226338,50719,1,200000226338,2/1,,1,0,4980,,724,6734,gpon_house
226221,50719,1,200000226221,22,,1,0,4980,,724,6734,gpon_house
226217,50719,1,200000226217,23,,1,0,4980,,724,6734,gpon_house
226336,50719,1,200000226336,2/3,,1,0,4980,,724,6734,gpon_house
226347,50719,1,200000226347,24,,1,0,4980,,724,6734,gpon_house
226216,50719,1,200000226216,25,,1,0,4980,,724,6734,gpon_house
226335,50719,1,200000226335,2/5,,1,0,4980,,724,6734,gpon_house
226222,50719,1,200000226222,26,,1,0,4980,,724,6734,gpon_house
226215,50719,1,200000226215,27,,1,0,4980,,724,6734,gpon_house
226223,50719,1,200000226223,28,,1,0,4980,,724,6734,gpon_house
226224,50719,1,200000226224,28/1,,1,0,4980,,724,6734,gpon_house
226214,50719,1,200000226214,29,,1,0,4980,,724,6734,gpon_house
226213,50719,1,200000226213,31,,1,0,4980,,724,6734,gpon_house
226220,50719,1,200000226220,32,,1,0,4980,,724,6734,gpon_house
226219,50719,1,200000226219,34,,1,0,4980,,724,6734,gpon_house
226332,50719,1,200000226332,4/1,,1,0,4980,,724,6734,gpon_house
226339,50719,1,200000226339,50,,1,0,4980,,724,6734,gpon_house
226334,50719,1,200000226334,9,,1,0,4980,,724,6734,gpon_house
227023,50726,1,200000227023,63,,1,0,4980,,724,6734,gpon_house
226606,50726,1,200000226606,63А,,1,0,4980,,724,6734,gpon_house
227027,50726,1,200000227027,64А,,1,0,4980,,724,6734,gpon_house
227022,50726,1,200000227022,67,,1,0,4980,,724,6734,gpon_house
226607,50726,1,200000226607,67А,,1,0,4980,,724,6734,gpon_house
226608,50726,1,200000226608,69,,1,0,4980,,724,6734,gpon_house
227028,50726,1,200000227028,70,,1,0,4980,,724,6734,gpon_house
227024,50726,1,200000227024,72,,1,0,4980,,724,6734,gpon_house
227025,50726,1,200000227025,73,,1,0,4980,,724,6734,gpon_house
227026,50726,1,200000227026,74,,1,0,4980,,724,6734,gpon_house
226609,50726,1,200000226609,74/1,,1,0,4980,,724,6734,gpon_house
226615,50726,1,200000226615,75,,1,0,4980,,724,6734,gpon_house
226611,50726,1,200000226611,76,,1,0,4980,,724,6734,gpon_house
226612,50726,1,200000226612,76А,,1,0,4980,,724,6734,gpon_house
226616,50726,1,200000226616,77,,1,0,4980,,724,6734,gpon_house
226613,50726,1,200000226613,78А,,1,0,4980,,724,6734,gpon_house
226617,50726,1,200000226617,79,,1,0,4980,,724,6734,gpon_house
226614,50726,1,200000226614,80,,1,0,4980,,724,6734,gpon_house
226618,50726,1,200000226618,81,,1,0,4980,,724,6734,gpon_house
226620,50726,1,200000226620,82,,1,0,4980,,724,6734,gpon_house
226619,50726,1,200000226619,83,,1,0,4980,,724,6734,gpon_house
226610,50726,1,200000226610,83Б,,1,0,4980,,724,6734,gpon_house
227029,50726,1,200000227029,83В,,1,0,4980,,724,6734,gpon_house
226621,50726,1,200000226621,84,,1,0,4980,,724,6734,gpon_house
226622,50726,1,200000226622,88,,1,0,4980,,724,6734,gpon_house
226623,50726,1,200000226623,90,,1,0,4980,,724,6734,gpon_house
227021,50726,1,200000227021,93,,1,0,4980,,724,6734,gpon_house
226562,50715,1,200000226562,10,,1,0,4980,,724,6734,gpon_house
226561,50715,1,200000226561,12,,1,0,4980,,724,6734,gpon_house
226171,50715,1,200000226171,13,,1,0,4980,,724,6734,gpon_house
226154,50715,1,200000226154,15,,1,0,4980,,724,6734,gpon_house
226153,50715,1,200000226153,17,,1,0,4980,,724,6734,gpon_house
226690,50715,1,200000226690,18,,1,0,4980,,724,6734,gpon_house
226689,50715,1,200000226689,20,,1,0,4980,,724,6734,gpon_house
226175,50715,1,200000226175,22/2,,1,0,4980,,724,6734,gpon_house
226152,50715,1,200000226152,23,,1,0,4980,,724,6734,gpon_house
226691,50715,1,200000226691,26,,1,0,4980,,724,6734,gpon_house
226151,50715,1,200000226151,26А,,1,0,4980,,724,6734,gpon_house
226176,50715,1,200000226176,26А/1,,1,0,4980,,724,6734,gpon_house
226398,50715,1,200000226398,27,,1,0,4980,,724,6734,gpon_house
226397,50715,1,200000226397,29,,1,0,4980,,724,6734,gpon_house
226396,50715,1,200000226396,31,,1,0,4980,,724,6734,gpon_house
226500,50715,1,200000226500,34,,1,0,4980,,724,6734,gpon_house
226499,50715,1,200000226499,34А,,1,0,4980,,724,6734,gpon_house
226593,50715,1,200000226593,37,,1,0,4980,,724,6734,gpon_house
226695,50715,1,200000226695,38,,1,0,4980,,724,6734,gpon_house
226592,50715,1,200000226592,39,,1,0,4980,,724,6734,gpon_house
226694,50715,1,200000226694,40,,1,0,4980,,724,6734,gpon_house
226496,50715,1,200000226496,40/1,,1,0,4980,,724,6734,gpon_house
226591,50715,1,200000226591,41,,1,0,4980,,724,6734,gpon_house
226498,50715,1,200000226498,42,,1,0,4980,,724,6734,gpon_house
226501,50715,1,200000226501,42/8,,1,0,4980,,724,6734,gpon_house
226590,50715,1,200000226590,43,,1,0,4980,,724,6734,gpon_house
226692,50715,1,200000226692,44,,1,0,4980,,724,6734,gpon_house
226497,50715,1,200000226497,44/7,,1,0,4980,,724,6734,gpon_house
226589,50715,1,200000226589,45,,1,0,4980,,724,6734,gpon_house
226693,50715,1,200000226693,46,,1,0,4980,,724,6734,gpon_house
226584,50715,1,200000226584,47,,1,0,4980,,724,6734,gpon_house
226167,50715,1,200000226167,5,,1,0,4980,,724,6734,gpon_house
226582,50715,1,200000226582,53,,1,0,4980,,724,6734,gpon_house
226583,50715,1,200000226583,55,,1,0,4980,,724,6734,gpon_house
226581,50715,1,200000226581,57,,1,0,4980,,724,6734,gpon_house
226580,50715,1,200000226580,59,,1,0,4980,,724,6734,gpon_house
226564,50715,1,200000226564,6,,1,0,4980,,724,6734,gpon_house
226578,50715,1,200000226578,61,,1,0,4980,,724,6734,gpon_house
226579,50715,1,200000226579,63,,1,0,4980,,724,6734,gpon_house
226577,50715,1,200000226577,67,,1,0,4980,,724,6734,gpon_house
226156,50715,1,200000226156,7,,1,0,4980,,724,6734,gpon_house
226575,50715,1,200000226575,71,,1,0,4980,,724,6734,gpon_house
226576,50715,1,200000226576,71/1,,1,0,4980,,724,6734,gpon_house
226574,50715,1,200000226574,73,,1,0,4980,,724,6734,gpon_house
226573,50715,1,200000226573,75,,1,0,4980,,724,6734,gpon_house
